rel_sec,hr,ax,ay,az
711,78,0.3951,0.8166,-0.2992
712,79,0.3958,0.8167,-0.2985
713,81,0.395,0.8169,-0.2981
714,79,0.3952,0.8168,-0.299
715,78,0.3954,0.8164,-0.2992
716,79,0.3953,0.8171,-0.2982
717,77,0.3958,0.8169,-0.2982
718,76,0.3958,0.817,-0.2984
719,76,0.3954,0.8164,-0.2995
720,76,0.3951,0.8166,-0.2991
721,75,0.3956,0.8166,-0.2984
722,75,0.3954,0.8176,-0.2981
723,75,0.3952,0.8168,-0.2992
724,75,0.3953,0.8164,-0.2993
725,76,0.3955,0.8169,-0.2983
726,74,0.3958,0.8167,-0.2984
727,74,0.3954,0.8167,-0.298
728,74,0.3956,0.8159,-0.299
729,74,0.3954,0.8168,-0.2992
730,73,0.3955,0.8167,-0.2982
731,74,0.3949,0.8167,-0.2992
732,74,0.3956,0.817,-0.2996
733,75,0.3955,0.8163,-0.2984
734,75,0.3952,0.8168,-0.2979
735,76,0.3952,0.8171,-0.2991
736,77,0.3951,0.8163,-0.2995
737,78,0.396,0.8168,-0.2985
738,77,0.3958,0.8167,-0.2983
739,77,0.3953,0.8168,-0.2986
740,77,0.3948,0.8162,-0.3
741,77,0.3953,0.8166,-0.2991
742,77,0.3957,0.8169,-0.2986
743,77,0.3953,0.8167,-0.2982
744,76,0.3951,0.8165,-0.2995
745,78,0.3954,0.817,-0.2996
746,78,0.3955,0.8171,-0.2984
747,78,0.3952,0.8162,-0.2983
748,77,0.3957,0.8166,-0.2986
749,79,0.3951,0.816,-0.2997
750,79,0.396,0.8159,-0.2988
751,79,0.396,0.8169,-0.2983
752,78,0.3959,0.8166,-0.2987
753,77,0.3952,0.816,-0.2998
754,77,0.3961,0.8164,-0.2987
755,76,0.3962,0.8166,-0.2987
756,75,0.3955,0.8159,-0.2994
757,75,0.3956,0.8169,-0.2988
758,74,0.3958,0.8165,-0.2986
759,74,0.3959,0.817,-0.2981
760,74,0.3955,0.8169,-0.299
761,74,0.3959,0.8162,-0.2994
762,74,0.3961,0.8168,-0.2984
763,75,0.3959,0.8168,-0.2984
764,75,0.3957,0.8165,-0.2993
765,75,0.3953,0.8165,-0.2998
766,77,0.3953,0.8168,-0.2986
767,78,0.3958,0.8167,-0.2984
768,79,0.3953,0.8167,-0.2992
769,80,0.3961,0.8164,-0.2997
770,80,0.3956,0.8167,-0.2989
771,80,0.3956,0.8166,-0.2988
772,81,0.3956,0.8163,-0.2989
773,81,0.3953,0.8164,-0.2995
774,82,0.3954,0.817,-0.2985
775,82,0.3959,0.8169,-0.2986
776,80,0.3957,0.8167,-0.2986
777,79,0.3956,0.816,-0.2994
778,80,0.3954,0.8165,-0.2989
779,79,0.3956,0.8168,-0.2986
780,77,0.3955,0.8164,-0.2996
781,77,0.3955,0.8165,-0.2994
782,76,0.3958,0.817,-0.2982
783,76,0.3961,0.817,-0.2983
784,76,0.3954,0.8167,-0.2994
785,76,0.3957,0.8163,-0.2992
786,76,0.3953,0.8164,-0.2986
787,76,0.3959,0.8171,-0.2983
788,77,0.3961,0.8167,-0.299
789,77,0.3957,0.8161,-0.3003
790,77,0.3958,0.8162,-0.2991
791,77,0.3958,0.817,-0.2986
792,76,0.3961,0.8167,-0.2981
793,76,0.3958,0.8163,-0.2992
794,76,0.3958,0.8164,-0.2995
795,76,0.3961,0.8169,-0.2987
796,75,0.3957,0.8166,-0.2984
797,75,0.3957,0.8168,-0.2987
798,75,0.3959,0.817,-0.2997
799,74,0.396,0.8166,-0.2996
800,74,0.3958,0.8164,-0.2985
801,74,0.3962,0.8168,-0.2979
802,75,0.3958,0.8176,-0.2989
803,75,0.3953,0.8157,-0.2996
804,76,0.3959,0.8168,-0.2991
805,76,0.3954,0.8164,-0.2987
806,76,0.3955,0.8161,-0.2998
807,77,0.3955,0.8162,-0.2985
808,77,0.3957,0.8168,-0.2984
809,77,0.3951,0.8161,-0.2992
810,78,0.3955,0.8157,-0.2992
811,78,0.3961,0.8167,-0.2986
812,79,0.3954,0.8167,-0.2984
813,77,0.3953,0.8166,-0.2989
814,78,0.3956,0.8161,-0.2997
815,79,0.3961,0.8168,-0.2986
816,79,0.3961,0.8166,-0.298
817,79,0.3959,0.8164,-0.2997
818,78,0.3954,0.8158,-0.2996
819,79,0.3956,0.8161,-0.2985
820,78,0.396,0.8169,-0.2985
821,78,0.3956,0.8167,-0.2992
822,77,0.3952,0.8157,-0.2997
823,76,0.3958,0.8168,-0.2991
824,76,0.3957,0.8166,-0.2986
825,76,0.3956,0.8163,-0.2988
826,75,0.3954,0.8153,-0.2994
827,76,0.3953,0.8163,-0.2986
828,76,0.3958,0.8167,-0.2987
829,76,0.3956,0.8163,-0.2987
830,76,0.3956,0.816,-0.2989
831,76,0.3959,0.8168,-0.2984
832,76,0.3956,0.8167,-0.2988
833,76,0.3956,0.8164,-0.2996
834,76,0.396,0.8165,-0.2993
835,76,0.3961,0.8167,-0.2986
836,77,0.3957,0.8165,-0.2983
837,77,0.3957,0.8163,-0.2986
838,76,0.3953,0.8163,-0.2998
839,78,0.3957,0.8167,-0.2991
840,77,0.3958,0.8166,-0.2986
841,76,0.396,0.8166,-0.2983
842,76,0.3954,0.8164,-0.2992
843,76,0.3959,0.8162,-0.3
844,78,0.3956,0.8161,-0.299
845,78,0.3955,0.8168,-0.2985
846,78,0.3952,0.8168,-0.299
847,77,0.3963,0.8165,-0.2997
848,78,0.3959,0.8165,-0.2994
849,78,0.3959,0.8165,-0.2987
850,77,0.3959,0.8169,-0.2989
851,77,0.3958,0.8157,-0.2999
852,77,0.3956,0.8162,-0.2993
853,77,0.3958,0.8163,-0.2988
854,76,0.3956,0.816,-0.2992
855,77,0.3958,0.8163,-0.3001
856,77,0.3957,0.8165,-0.2991
857,76,0.3955,0.8164,-0.2986
858,76,0.3957,0.8163,-0.2996
859,78,0.3958,0.8159,-0.2995
860,78,0.3956,0.8165,-0.2985
861,78,0.3959,0.8166,-0.2984
862,78,0.3959,0.8163,-0.2995
863,80,0.3957,0.8161,-0.2993
864,80,0.3958,0.8162,-0.2988
865,80,0.3956,0.8166,-0.2986
866,79,0.3956,0.8159,-0.2996
867,80,0.3956,0.816,-0.2996
868,79,0.3962,0.8167,-0.2983
869,79,0.396,0.8165,-0.2986
870,77,0.3957,0.8159,-0.2998
871,78,0.3957,0.8162,-0.2994
872,79,0.3955,0.8164,-0.2984
873,79,0.396,0.8164,-0.2981
874,78,0.3953,0.8164,-0.2992
875,78,0.3957,0.8164,-0.2995
876,78,0.396,0.8165,-0.2986
877,78,0.3963,0.8167,-0.2985
878,78,0.3958,0.8161,-0.2994
879,78,0.396,0.8163,-0.2984
880,79,0.3957,0.8174,-0.2986
881,78,0.3958,0.8165,-0.3
882,78,0.3958,0.8163,-0.299
883,78,0.3958,0.8163,-0.2989
884,78,0.396,0.8168,-0.2985
885,77,0.3956,0.8168,-0.2999
886,77,0.396,0.8161,-0.2996
887,76,0.396,0.8167,-0.2981
888,76,0.3956,0.8163,-0.2988
889,77,0.3957,0.8163,-0.2995
890,78,0.3958,0.8163,-0.299
891,78,0.3959,0.8163,-0.2983
892,78,0.3956,0.8161,-0.2994
893,78,0.3961,0.816,-0.2999
894,78,0.3956,0.8163,-0.2991
895,77,0.3955,0.8165,-0.2982
896,76,0.396,0.8161,-0.2999
897,76,0.3959,0.8164,-0.2997
898,75,0.3961,0.8169,-0.2987
899,75,0.3961,0.8166,-0.2987
900,75,0.3967,0.8164,-0.2986
901,75,0.3954,0.8162,-0.3
902,77,0.4028,0.81,-0.3038
903,76,0.4972,0.7407,-0.4031
904,75,0.6196,-0.788,0.1396
905,75,0.1898,-0.9292,0.4354
906,76,0.1797,-0.9564,0.3889
907,76,0.1876,-0.9529,0.3765
908,76,0.1914,-0.9552,0.3703
909,77,0.2023,-0.9549,0.3588
910,78,0.199,-0.9552,0.3646
911,78,0.196,-0.9556,0.3665
912,78,0.1945,-0.9582,0.3584
913,77,0.1961,-0.9596,0.3516
914,78,0.1992,-0.9609,0.3456
915,78,0.1972,-0.9593,0.3518
916,79,0.1977,-0.9588,0.3534
917,79,0.1978,-0.9585,0.3546
918,79,0.1957,-0.9597,0.3529
919,80,0.1952,-0.9599,0.3514
920,79,0.195,-0.9605,0.349
921,78,0.1951,-0.9611,0.3493
922,77,0.1953,-0.9608,0.3497
923,76,0.1948,-0.9611,0.3496
924,75,0.1946,-0.9607,0.3496
925,74,0.1953,-0.9608,0.3481
926,74,0.1952,-0.9616,0.3463
927,73,0.1946,-0.9613,0.3479
928,73,0.1948,-0.961,0.3485
929,71,0.1956,-0.962,0.3455
930,71,0.1949,-0.9619,0.3471
931,71,0.1943,-0.9609,0.3478
932,70,0.1944,-0.9615,0.348
933,70,0.1948,-0.9618,0.3461
934,71,0.1949,-0.9622,0.3454
935,72,0.1941,-0.9619,0.347
936,72,0.1939,-0.9618,0.348
937,74,0.1945,-0.962,0.3467
938,74,0.1952,-0.962,0.3453
939,74,0.1942,-0.9618,0.3474
940,74,0.1945,-0.9613,0.3478
941,74,0.194,-0.9614,0.3481
942,74,0.1948,-0.9614,0.3465
943,74,0.1944,-0.9622,0.3454
944,74,0.1942,-0.962,0.3474
945,74,0.194,-0.9613,0.3473
946,75,0.1939,-0.9614,0.3471
947,74,0.1945,-0.9627,0.3451
948,75,0.1935,-0.9624,0.3455
949,75,0.1937,-0.9619,0.3467
950,75,0.1936,-0.9616,0.3466
951,75,0.194,-0.9621,0.3457
952,74,0.1941,-0.9629,0.344
953,73,0.1942,-0.9624,0.3458
954,72,0.1943,-0.9619,0.3456
955,72,0.1941,-0.9625,0.3443
956,72,0.1944,-0.9625,0.3441
957,72,0.1938,-0.9622,0.3456
958,72,0.1941,-0.9619,0.3459
959,72,0.194,-0.9622,0.3453
960,72,0.1939,-0.9622,0.3461
961,72,0.1946,-0.9619,0.3448
962,72,0.1944,-0.9628,0.3436
963,72,0.1945,-0.9627,0.3448
964,72,0.1934,-0.9622,0.3452
965,73,0.1943,-0.9622,0.3448
966,73,0.194,-0.963,0.3431
967,73,0.1939,-0.9627,0.3442
968,74,0.1935,-0.9622,0.3445
969,74,0.1935,-0.9623,0.3448
970,74,0.1941,-0.9625,0.3429
971,75,0.1938,-0.9627,0.3429
972,75,0.1937,-0.9625,0.3439
973,75,0.1944,-0.9624,0.3443
974,75,0.194,-0.9629,0.3442
975,75,0.1942,-0.963,0.3424
976,76,0.194,-0.9631,0.3429
977,75,0.1936,-0.9627,0.3437
978,74,0.1941,-0.9629,0.3439
979,73,0.1939,-0.9631,0.3416
980,73,0.1939,-0.963,0.3426
981,73,0.1938,-0.9624,0.3433
982,73,0.1935,-0.9629,0.3437
983,73,0.1936,-0.963,0.3432
984,74,0.1945,-0.9631,0.3417
985,75,0.1936,-0.963,0.3425
986,75,0.1936,-0.9629,0.3432
987,75,0.1937,-0.9627,0.3433
988,76,0.1939,-0.9631,0.3418
989,76,0.1944,-0.9634,0.3416
990,76,0.1936,-0.9628,0.343
991,76,0.1935,-0.9632,0.3433
992,76,0.1938,-0.9641,0.3416
993,76,0.1937,-0.9631,0.3411
994,76,0.1933,-0.9631,0.3429
995,76,0.1937,-0.9633,0.3425
996,75,0.1937,-0.9637,0.3407
997,75,0.1935,-0.9636,0.3414
998,76,0.1928,-0.9632,0.3424
999,76,0.194,-0.9632,0.3425
1000,76,0.1937,-0.9634,0.3407
1001,77,0.1934,-0.964,0.3414
1002,77,0.1931,-0.9639,0.3418
1003,77,0.1932,-0.9633,0.3412
1004,77,0.193,-0.9633,0.3417
1005,76,0.1937,-0.9637,0.3417
1006,76,0.1937,-0.9634,0.3404
1007,77,0.1934,-0.9633,0.341
1008,77,0.1934,-0.9634,0.3419
1009,77,0.1935,-0.9631,0.3418
1010,78,0.1932,-0.9639,0.3402
1011,78,0.194,-0.964,0.3402
1012,78,0.194,-0.9634,0.3413
1013,79,0.1929,-0.9631,0.3415
1014,78,0.194,-0.9641,0.3406
1015,78,0.1934,-0.9633,0.3396
1016,79,0.1932,-0.9639,0.3403
1017,79,0.193,-0.9642,0.3416
1018,77,0.1932,-0.9635,0.3411
1019,76,0.1934,-0.9637,0.34
1020,76,0.1933,-0.9641,0.3401
1021,75,0.1931,-0.9634,0.3417
1022,74,0.1926,-0.9637,0.3413
1023,74,0.1934,-0.9637,0.3398
1024,74,0.1934,-0.9638,0.3392
1025,73,0.1932,-0.9631,0.3409
1026,73,0.1925,-0.9636,0.3413
1027,73,0.1938,-0.9637,0.3404
1028,74,0.1932,-0.9634,0.3406
1029,73,0.1923,-0.9636,0.341
1030,73,0.1929,-0.9639,0.3404
1031,73,0.193,-0.9641,0.3392
1032,73,0.1933,-0.9638,0.3403
1033,73,0.1935,-0.9635,0.3406
1034,73,0.1936,-0.9638,0.3394
1035,73,0.1934,-0.9643,0.3394
1036,73,0.1929,-0.9641,0.3398
1037,72,0.1932,-0.964,0.3406
1038,73,0.1928,-0.9636,0.3394
1039,73,0.1931,-0.9643,0.3385
1040,73,0.1934,-0.9636,0.3398
1041,73,0.1926,-0.9634,0.3405
1042,74,0.1936,-0.9639,0.3396
1043,75,0.1934,-0.9644,0.339
1044,75,0.1934,-0.9642,0.3399
1045,76,0.1927,-0.9636,0.3405
1046,76,0.1928,-0.9639,0.3394
1047,77,0.1936,-0.964,0.339
1048,78,0.1928,-0.9635,0.3396
1049,77,0.1931,-0.9644,0.3402
1050,77,0.1931,-0.9641,0.3398
1051,77,0.1933,-0.9636,0.3387
1052,77,0.1931,-0.9639,0.3395
1053,77,0.1928,-0.964,0.3396
1054,76,0.1929,-0.9642,0.3381
1055,77,0.1929,-0.9645,0.3387
1056,77,0.1923,-0.9639,0.3396
1057,76,0.1929,-0.9636,0.3394
1058,76,0.1938,-0.9647,0.3383
1059,76,0.1932,-0.9648,0.3382
1060,76,0.1926,-0.9646,0.3392
1061,76,0.1929,-0.9644,0.3399
1062,76,0.1929,-0.9648,0.3384
1063,76,0.1929,-0.9646,0.3385
1064,77,0.1928,-0.9642,0.3393
1065,75,0.1927,-0.9641,0.3391
1066,75,0.1927,-0.9645,0.3379
1067,75,0.1929,-0.9644,0.3388
1068,75,0.1929,-0.9634,0.3394
1069,75,0.1934,-0.964,0.3388
1070,77,0.1933,-0.9647,0.3377
1071,78,0.1928,-0.9643,0.3384
1072,78,0.1927,-0.9643,0.3393
1073,78,0.1928,-0.9644,0.3395
1074,78,0.1935,-0.9646,0.3376
1075,77,0.1933,-0.9644,0.3382
1076,78,0.193,-0.964,0.339
1077,78,0.193,-0.964,0.3395
1078,79,0.1929,-0.9647,0.3379
1079,78,0.1928,-0.9642,0.3389
1080,78,0.1926,-0.9641,0.3396
1081,78,0.1927,-0.9641,0.3393
1082,76,0.193,-0.9642,0.3377
1083,78,0.1923,-0.965,0.338
1084,77,0.1927,-0.9644,0.3388
1085,77,0.1928,-0.9645,0.3386
1086,78,0.1924,-0.9644,0.3376
1087,78,0.1923,-0.9646,0.3392
1088,77,0.1927,-0.9655,0.3385
1089,78,0.193,-0.9647,0.3373
1090,78,0.1921,-0.9648,0.3388
1091,76,0.1925,-0.9646,0.3394
1092,77,0.1929,-0.9643,0.3374
1093,76,0.1931,-0.9653,0.3378
1094,76,0.1928,-0.9641,0.3381
1095,76,0.1926,-0.9641,0.3388
1096,74,0.1932,-0.9642,0.338
1097,74,0.1927,-0.9644,0.3371
1098,74,0.1931,-0.9646,0.3379
1099,75,0.1921,-0.9642,0.3383
1100,74,0.1927,-0.9645,0.3378
1101,74,0.193,-0.9645,0.3371
1102,74,0.1928,-0.9648,0.3375
1103,74,0.1925,-0.9648,0.3384
1104,74,0.1925,-0.9648,0.3377
1105,74,0.1929,-0.9649,0.3367
1106,74,0.1924,-0.9645,0.3377
1107,74,0.1922,-0.9646,0.3388
1108,74,0.1927,-0.9645,0.3377
1109,74,0.1927,-0.9649,0.3371
1110,75,0.1923,-0.9649,0.3378
1111,75,0.1923,-0.9644,0.3384
1112,74,0.1928,-0.9646,0.3381
1113,74,0.1928,-0.9651,0.3372
1114,74,0.1926,-0.9648,0.3375
1115,74,0.1924,-0.9643,0.3382
1116,75,0.1923,-0.9644,0.3381
1117,75,0.1926,-0.9647,0.3365
1118,76,0.1923,-0.9647,0.3371
1119,76,0.1923,-0.9646,0.3381
1120,75,0.1928,-0.9648,0.3372
1121,74,0.1928,-0.9647,0.3364
1122,74,0.1929,-0.9642,0.3376
1123,74,0.1927,-0.9644,0.3383
1124,75,0.1929,-0.9651,0.3365
1125,75,0.1927,-0.9648,0.3366
1126,75,0.192,-0.9645,0.3377
1127,75,0.1922,-0.9646,0.338
1128,76,0.1921,-0.9653,0.3362
1129,76,0.1926,-0.9645,0.3373
1130,76,0.1922,-0.9645,0.3378
1131,74,0.1929,-0.9646,0.3373
1132,75,0.1927,-0.9648,0.336
1133,75,0.1926,-0.9645,0.3369
1134,75,0.1924,-0.9646,0.3377
1135,76,0.1923,-0.9648,0.3381
1136,75,0.1919,-0.9648,0.3368
1137,75,0.1927,-0.9649,0.336
1138,76,0.1924,-0.9651,0.3368
1139,75,0.1924,-0.9645,0.3378
1140,74,0.1927,-0.9649,0.3374
1141,74,0.1928,-0.9655,0.3358
1142,74,0.1926,-0.9647,0.336
1143,74,0.1924,-0.9648,0.3373
1144,73,0.1924,-0.9651,0.3373
1145,73,0.1928,-0.9652,0.3359
1146,75,0.1919,-0.965,0.3363
1147,75,0.1922,-0.9647,0.3373
1148,75,0.1923,-0.9648,0.3375
1149,75,0.1929,-0.9645,0.3368
1150,75,0.1927,-0.9654,0.3364
1151,75,0.1925,-0.9647,0.3371
1152,75,0.1917,-0.9649,0.3377
1153,76,0.1923,-0.9649,0.3361
1154,76,0.1924,-0.9646,0.3368
1155,77,0.192,-0.9647,0.3377
1156,77,0.1919,-0.9643,0.337
1157,77,0.1923,-0.9648,0.3357
1158,78,0.1922,-0.9654,0.336
1159,79,0.1923,-0.9646,0.3375
1160,80,0.1923,-0.9649,0.337
1161,79,0.1923,-0.9653,0.3354
1162,78,0.1924,-0.9649,0.3363
1163,78,0.192,-0.9648,0.3373
1164,78,0.1921,-0.965,0.3367
1165,78,0.1923,-0.9651,0.3361
1166,78,0.1923,-0.9658,0.3353
1167,77,0.192,-0.9651,0.337
1168,77,0.1913,-0.9648,0.3371
1169,76,0.192,-0.9654,0.3358
1170,75,0.1922,-0.9655,0.3359
1171,75,0.1932,-0.965,0.336
1172,74,0.1928,-0.9648,0.3362
1173,74,0.1928,-0.9653,0.3359
1174,74,0.1929,-0.9652,0.335
1175,74,0.1926,-0.9651,0.3354
1176,74,0.1921,-0.9656,0.3363
1177,73,0.1926,-0.965,0.335
1178,74,0.1926,-0.9649,0.336
1179,74,0.1925,-0.9653,0.3366
1180,73,0.1935,-0.9654,0.3352
1181,72,0.193,-0.9657,0.3349
1182,72,0.1924,-0.9653,0.3357
1183,72,0.1924,-0.965,0.3366
1184,71,0.1926,-0.9647,0.3348
1185,71,0.1932,-0.9655,0.3346
1186,72,0.1927,-0.9652,0.3358
1187,72,0.1925,-0.9652,0.3363
1188,72,0.1934,-0.9651,0.3356
1189,72,0.1931,-0.9655,0.3345
1190,72,0.1924,-0.9656,0.3359
1191,72,0.1929,-0.9649,0.336
1192,72,0.1927,-0.9651,0.3358
1193,72,0.1923,-0.9649,0.3347
1194,72,0.1927,-0.9652,0.3353
1195,73,0.1927,-0.9652,0.3358
1196,73,0.1923,-0.9651,0.3348
1197,74,0.1924,-0.9652,0.3349
1198,74,0.1924,-0.9655,0.3363
1199,74,0.1929,-0.9653,0.3355
1200,74,0.1929,-0.9653,0.3349
1201,74,0.1925,-0.9657,0.3357
1202,75,0.1929,-0.9653,0.3357
1203,76,0.1924,-0.9654,0.335
1204,76,0.1925,-0.9651,0.336
1205,77,0.1921,-0.9656,0.3361
1206,78,0.1927,-0.9651,0.3353
1207,78,0.1926,-0.9652,0.3342
1208,78,0.1925,-0.9659,0.3356
1209,77,0.1921,-0.965,0.3362
1210,76,0.1924,-0.9653,0.3357
1211,75,0.1928,-0.9659,0.3346
1212,75,0.1927,-0.9651,0.3356
1213,75,0.1922,-0.9649,0.336
1214,75,0.1923,-0.9653,0.3346
1215,75,0.1925,-0.9654,0.3348
1216,75,0.1922,-0.9655,0.3357
1217,75,0.1927,-0.9652,0.3358
1218,76,0.1924,-0.9657,0.3345
1219,76,0.193,-0.9655,0.3349
1220,77,0.1922,-0.9651,0.3361
1221,77,0.1923,-0.9653,0.3359
1222,77,0.1928,-0.9656,0.3345
1223,77,0.1926,-0.9658,0.3343
1224,77,0.1925,-0.9655,0.3353
1225,76,0.1924,-0.9655,0.3355
1226,75,0.1925,-0.9656,0.3357
1227,75,0.1928,-0.9656,0.3342
1228,75,0.1921,-0.9652,0.3354
1229,75,0.1922,-0.9653,0.3354
1230,76,0.1929,-0.9656,0.3346
1231,77,0.1921,-0.9654,0.3343
1232,76,0.1923,-0.9653,0.3356
1233,77,0.1918,-0.9653,0.3358
1234,78,0.1924,-0.9649,0.3351
1235,78,0.1932,-0.9661,0.3335
1236,78,0.1925,-0.9654,0.3343
1237,77,0.1917,-0.965,0.3357
1238,77,0.1925,-0.9658,0.3342
1239,77,0.1926,-0.9656,0.3336
1240,77,0.1925,-0.9654,0.3354
1241,77,0.1921,-0.9654,0.3353
1242,77,0.1925,-0.9655,0.334
1243,77,0.1925,-0.9661,0.3341
1244,77,0.1923,-0.9656,0.3342
1245,77,0.1921,-0.9655,0.335
1246,75,0.193,-0.9661,0.3331
1247,74,0.1924,-0.966,0.3334
1248,74,0.1922,-0.9658,0.3346
1249,72,0.1922,-0.9654,0.3348
1250,72,0.1926,-0.9656,0.3338
1251,72,0.1924,-0.9655,0.3335
1252,71,0.1923,-0.9657,0.3347
1253,71,0.193,-0.9656,0.3339
1254,72,0.1928,-0.9658,0.3341
1255,72,0.1924,-0.9654,0.3349
1256,72,0.1922,-0.9661,0.3348
1257,73,0.1928,-0.9655,0.3335
1258,73,0.1923,-0.9656,0.3336
1259,73,0.1923,-0.9656,0.3352
1260,73,0.1919,-0.9652,0.3356
1261,73,0.1921,-0.9655,0.3335
1262,74,0.1928,-0.9664,0.334
1263,74,0.192,-0.9658,0.3345
1264,75,0.1918,-0.9654,0.3353
1265,75,0.1923,-0.9659,0.3345
1266,75,0.1925,-0.9655,0.3334
1267,75,0.1927,-0.9655,0.3347
1268,76,0.1921,-0.9664,0.3351
1269,76,0.1923,-0.9654,0.3338
1270,76,0.1926,-0.9655,0.3337
1271,76,0.1921,-0.966,0.3346
1272,77,0.1923,-0.9656,0.3348
1273,77,0.1927,-0.9659,0.3338
1274,77,0.1926,-0.9656,0.3335
1275,77,0.1923,-0.965,0.3347
1276,76,0.1916,-0.9653,0.3352
1277,75,0.1926,-0.9662,0.3333
1278,75,0.1918,-0.9651,0.3345
1279,75,0.1918,-0.9656,0.335
1280,75,0.1921,-0.9656,0.3348
1281,75,0.1926,-0.9662,0.3333
1282,75,0.1921,-0.966,0.3341
1283,75,0.1922,-0.9657,0.3354
1284,76,0.1917,-0.9653,0.3353
1285,76,0.1923,-0.966,0.3339
1286,76,0.1927,-0.9662,0.3337
1287,76,0.1924,-0.9658,0.3349
1288,77,0.1916,-0.9658,0.3355
1289,77,0.1919,-0.9656,0.3338
1290,77,0.1925,-0.9657,0.3335
1291,76,0.1915,-0.9656,0.3353
1292,77,0.1915,-0.9656,0.3347
1293,77,0.1924,-0.9658,0.333
1294,78,0.1925,-0.966,0.3337
1295,78,0.192,-0.9657,0.3348
1296,78,0.1918,-0.9657,0.335
1297,78,0.192,-0.966,0.3338
1298,78,0.192,-0.966,0.3345
1299,78,0.1917,-0.966,0.3355
1300,78,0.1925,-0.9656,0.3336
1301,79,0.192,-0.9665,0.3339
1302,76,0.192,-0.9655,0.3343
1303,76,0.1922,-0.966,0.3326
1304,75,0.1922,-0.9656,0.3338
1305,74,0.192,-0.9657,0.3349
1306,74,0.1918,-0.9657,0.3349
1307,74,0.1921,-0.9669,0.3333
1308,74,0.192,-0.966,0.3333
1309,73,0.1914,-0.9658,0.3342
1310,73,0.1921,-0.9657,0.3346
1311,73,0.1916,-0.9661,0.3332
1312,73,0.1918,-0.9661,0.3341
1313,73,0.1921,-0.9657,0.3349
1314,74,0.1922,-0.9657,0.3344
1315,74,0.1919,-0.9659,0.3332
1316,75,0.1922,-0.9659,0.3339
1317,75,0.192,-0.9652,0.3347
1318,76,0.1919,-0.9656,0.335
1319,76,0.192,-0.9658,0.3346
1320,77,0.1921,-0.9659,0.3332
1321,79,0.1919,-0.9658,0.3333
1322,79,0.1919,-0.9655,0.334
1323,77,0.1915,-0.9654,0.3349
1324,76,0.1919,-0.9657,0.3341
1325,76,0.1922,-0.9657,0.3329
1326,77,0.1917,-0.9658,0.3349
1327,76,0.1917,-0.9655,0.3346
1328,75,0.1921,-0.9664,0.3332
1329,75,0.1922,-0.9657,0.3338
1330,76,0.1918,-0.9655,0.335
1331,76,0.192,-0.9657,0.3346
1332,76,0.192,-0.9662,0.3334
1333,76,0.1917,-0.9667,0.3336
1334,77,0.1919,-0.9661,0.3346
1335,77,0.192,-0.9657,0.3346
1336,77,0.1925,-0.9659,0.333
1337,76,0.1921,-0.9655,0.3336
1338,76,0.1916,-0.9656,0.3348
1339,75,0.1921,-0.9656,0.3347
1340,74,0.1915,-0.9663,0.3333
1341,75,0.1919,-0.9661,0.3334
1342,76,0.1916,-0.9655,0.3346
1343,76,0.1912,-0.966,0.3349
1344,77,0.1918,-0.966,0.3333
1345,77,0.1914,-0.9664,0.3334
1346,77,0.1916,-0.9655,0.3349
1347,77,0.1917,-0.9658,0.3346
1348,77,0.1914,-0.9663,0.3333
1349,79,0.1918,-0.9658,0.3332
1350,79,0.1914,-0.9658,0.3348
1351,79,0.1923,-0.966,0.3332
1352,80,0.1919,-0.9656,0.3336
1353,81,0.1921,-0.9661,0.3343
1354,80,0.1912,-0.9657,0.3351
1355,80,0.1922,-0.9659,0.3336
1356,80,0.1917,-0.9662,0.3328
1357,80,0.1914,-0.966,0.3342
1358,78,0.1917,-0.9655,0.3348
1359,78,0.192,-0.9655,0.3345
1360,78,0.1917,-0.9664,0.3334
1361,79,0.1918,-0.9665,0.3333
1362,78,0.1918,-0.9658,0.3346
1363,78,0.1911,-0.9657,0.3347
1364,77,0.1913,-0.9661,0.3338
1365,77,0.1915,-0.9661,0.3325
1366,77,0.1918,-0.9658,0.3339
1367,77,0.191,-0.9659,0.3344
1368,76,0.1915,-0.9664,0.3339
1369,76,0.1914,-0.9655,0.3323
1370,75,0.1919,-0.9661,0.3327
1371,75,0.1916,-0.9655,0.3345
1372,73,0.191,-0.9657,0.3343
1373,73,0.1917,-0.9658,0.3328
1374,74,0.1913,-0.9661,0.3332
1375,74,0.191,-0.966,0.3343
1376,73,0.1918,-0.966,0.333
1377,73,0.1916,-0.9659,0.3334
1378,73,0.1914,-0.966,0.334
1379,73,0.1914,-0.9658,0.3341
1380,73,0.1923,-0.9656,0.333
1381,73,0.1914,-0.9661,0.3337
1382,73,0.1913,-0.9657,0.3347
1383,73,0.1913,-0.9659,0.3346
1384,74,0.192,-0.9659,0.3331
1385,74,0.1919,-0.9657,0.3331
1386,74,0.1914,-0.9659,0.3342
1387,74,0.1916,-0.9657,0.3351
1388,76,0.1916,-0.9659,0.3339
1389,77,0.1917,-0.9667,0.3329
1390,77,0.1914,-0.966,0.334
1391,77,0.1914,-0.9659,0.3347
1392,78,0.1915,-0.9658,0.3333
1393,78,0.192,-0.9656,0.3324
1394,79,0.1917,-0.9661,0.3334
1395,78,0.1912,-0.9658,0.3348
1396,77,0.1914,-0.966,0.3334
1397,78,0.1912,-0.9666,0.3329
1398,78,0.191,-0.9662,0.3338
