rel_ms,rr_ms
2209000,744
2210000,719
2211000,747
2211000,716
2212000,769
2213000,849
2214000,826
2215000,761
2215000,675
2216000,675
2217000,688
2217000,630
2218000,599
2219000,622
2219000,704
2220000,698
2221000,708
2222000,857
2223000,756
2224000,720
2225000,745
2225000,777
2226000,781
2227000,796
2228000,748
2229000,795
2230000,869
2230000,829
2231000,796
2232000,725
2233000,681
2233000,722
2234000,716
2235000,719
2236000,700
2236000,688
2237000,723
2238000,810
2239000,872
2240000,738
2240000,689
2241000,652
2242000,662
2243000,737
2243000,705
2244000,698
2245000,720
2246000,926
2247000,665
2248000,729
2249000,736
2249000,686
2250000,675
2251000,641
2251000,648
2252000,710
2253000,706
2254000,670
2254000,699
2255000,847
2256000,847
2257000,765
2258000,738
2258000,730
2259000,700
2260000,788
2261000,751
2261000,724
2262000,765
2263000,773
2264000,842
2265000,753
2265000,687
2266000,680
2267000,727
2268000,731
2268000,697
2269000,710
2270000,637
2270000,726
2271000,831
2272000,803
2273000,811
2274000,910
2275000,915
2276000,834
2276000,781
2277000,808
2278000,800
2279000,731
2280000,731
2280000,744
2281000,757
2282000,778
2283000,766
2284000,725
2284000,767
2285000,762
2286000,715
2287000,705
2287000,677
2288000,703
2289000,782
2290000,784
2290000,781
2291000,705
2292000,651
2293000,721
2293000,690
2294000,714
2295000,655
2295000,636
2296000,624
2296000,668
2297000,700
2298000,716
2299000,721
2299000,805
2300000,949
2301000,863
2302000,772
2303000,879
2304000,801
2305000,799
2305000,737
2306000,796
2307000,752
2308000,807
2309000,728
2309000,719
2310000,716
2311000,779
2312000,854
2313000,822
2313000,753
2314000,727
2315000,735
2316000,759
2317000,795
2317000,739
2318000,694
2319000,672
2320000,725
2320000,741
2321000,721
2322000,680
2323000,906
2323000,783
2324000,722
2325000,658
2326000,693
2326000,686
2327000,917
2328000,839
2329000,787
2330000,812
2331000,836
2331000,829
2332000,737
2333000,768
2334000,826
2335000,789
2335000,745
2336000,740
2337000,777
2338000,816
2339000,773
2339000,717
2340000,701
2341000,693
2342000,689
2343000,885
2343000,733
2344000,714
2345000,788
2346000,793
2346000,769
2347000,710
2348000,699
2349000,825
2349000,811
2350000,759
2351000,716
2352000,763
2353000,733
2353000,706
2354000,714
2355000,694
2356000,759
2356000,837
2357000,826
2358000,753
2359000,797
2360000,663
2360000,635
2361000,546
2362000,682
2362000,767
2363000,761
2364000,992
2366000,984
2367000,859
2368000,500
2368000,500
2369000,964
2370000,931
2371000,836
2372000,906
2373000,847
2373000,843
2374000,822
2375000,817
2376000,835
2377000,775
2378000,765
2378000,715
2379000,671
2380000,627
2380000,655
2382000,1070
2383000,964
2383000,861
2384000,874
2385000,1002
2386000,984
2387000,889
2388000,954
2389000,944
2390000,895
2391000,853
2392000,880
2393000,875
2394000,878
2395000,832
2396000,902
2397000,841
2398000,854
2399000,858
2400000,860
2401000,769
2402000,740
2402000,784
2403000,797
2404000,823
2405000,801
2406000,743
2406000,736
2407000,768
2408000,808
2409000,730
2410000,680
2410000,686
2411000,771
2412000,832
2413000,758
2413000,707
2414000,752
2415000,777
2416000,777
2417000,737
2417000,730
2418000,808
2419000,893
2420000,694
2420000,786
2421000,890
2422000,830
2423000,745
2424000,717
2425000,844
2426000,909
2426000,844
2427000,715
2428000,647
2429000,669
2430000,912
2430000,906
2431000,818
2432000,837
2433000,872
2434000,851
2435000,805
2436000,786
2436000,748
2437000,724
2438000,710
2439000,693
2440000,963
2441000,874
2441000,804
2442000,792
2443000,770
2444000,794
2445000,682
2446000,748
2447000,759
2447000,770
2448000,713
2449000,690
2450000,732
2450000,739
2451000,772
2452000,728
2453000,704
2453000,743
2454000,779
2455000,767
2456000,705
2457000,684
2457000,725
2458000,752
2459000,780
2460000,704
2460000,674
2461000,684
2462000,718
2463000,773
2463000,676
2464000,590
2465000,608
2465000,628
2466000,1118
2467000,1021
2468000,897
2469000,500
2469000,500
2470000,904
2471000,895
2472000,884
2473000,868
2474000,879
2475000,818
2475000,500
2476000,834
2477000,830
2478000,777
2479000,731
2480000,823
2481000,826
2481000,800
2482000,748
2483000,715
2484000,695
2484000,681
2485000,705
2486000,653
2487000,659
2487000,723
2488000,825
2489000,814
2490000,779
2490000,681
2491000,500
2491000,500
2492000,708
2493000,745
2493000,761
2494000,730
2495000,899
2496000,858
2497000,800
2498000,796
2498000,774
2499000,724
2500000,685
2500000,609
2501000,628
2502000,500
2503000,733
2503000,1010
2504000,811
2505000,748
2506000,845
2507000,918
2508000,898
2508000,544
2509000,500
2510000,1023
2511000,976
2512000,962
2513000,790
2513000,661
2514000,652
2515000,644
2515000,632
2516000,1051
2517000,958
2518000,834
2519000,858
2520000,824
2521000,785
2522000,891
2523000,913
2523000,743
2524000,703
2525000,515
2525000,500
2526000,771
2527000,823
2527000,795
2528000,774
2529000,901
2530000,873
2531000,828
2532000,779
2533000,832
2533000,823
2534000,871
2535000,808
2536000,787
2537000,764
2538000,827
2539000,845
2539000,841
2540000,759
2541000,744
2542000,676
2542000,695
2543000,777
2544000,814
2545000,709
2546000,929
2546000,934
2547000,876
2548000,789
2549000,727
2550000,702
2551000,850
2551000,864
2552000,738
2554000,805
2554000,1042
2555000,1008
2556000,914
2557000,848
2558000,563
2559000,767
2559000,695
2560000,679
2561000,714
2562000,813
2563000,857
2563000,730
2564000,765
2565000,592
2565000,500
2566000,701
2566000,676
2567000,500
2567000,500
2568000,741
2569000,785
2570000,886
2570000,883
2571000,840
2572000,783
2573000,727
2574000,714
2574000,747
2575000,867
2576000,860
2577000,816
2578000,795
2579000,755
2579000,704
2580000,735
2581000,718
2582000,775
2583000,883
2583000,782
2584000,753
2585000,681
2586000,778
2587000,765
2587000,767
2588000,777
2589000,1138
2590000,1003
2591000,921
2592000,583
2593000,651
2593000,595
2594000,771
2594000,771
2595000,715
2596000,500
2596000,500
2597000,885
2598000,868
2599000,874
2600000,777
2600000,718
2601000,782
2602000,815
2603000,812
2604000,766
2604000,732
2605000,805
2606000,827
2607000,797
2608000,749
2608000,704
2609000,727
2610000,806
2611000,820
2612000,764
2612000,739
2613000,789
2614000,806
2615000,767
2616000,734
2616000,718
2617000,740
2618000,753
2619000,677
2620000,708
2621000,725
2621000,782
2622000,711
2623000,677
2624000,701
2624000,681
2625000,688
2626000,620
2626000,694
2627000,697
2628000,884
2629000,865
2630000,769
2631000,728
2631000,773
2632000,780
2633000,702
2634000,698
2634000,699
2635000,740
2636000,783
2637000,743
2637000,765
2638000,721
2639000,724
2640000,663
2640000,700
2641000,904
2642000,908
2643000,698
2644000,982
2645000,862
2646000,811
2647000,892
2648000,896
2649000,898
2650000,840
2651000,840
2652000,835
2652000,851
2653000,794
2654000,793
2655000,821
2656000,801
2656000,707
2657000,500
2657000,500
2658000,728
2659000,710
2659000,686
2660000,735
2661000,762
2662000,753
2663000,705
2663000,715
2664000,756
2665000,796
2666000,730
2666000,763
2667000,749
2668000,716
2669000,720
2670000,745
2670000,500
2671000,816
2672000,709
2673000,736
2673000,805
2674000,735
2675000,780
2676000,982
2677000,956
2678000,826
2679000,929
2680000,967
2681000,897
2682000,846
2682000,854
2683000,867
2684000,886
2685000,787
2686000,736
2687000,776
2688000,852
2688000,854
2689000,787
2690000,804
2691000,814
2692000,806
2693000,803
2693000,748
2694000,804
2695000,809
2696000,790
2696000,726
2697000,676
2698000,659
2699000,802
2700000,820
2700000,737
2701000,709
2702000,744
2703000,906
2704000,813
2704000,764
2705000,727
2706000,792
2707000,832
2708000,844
2709000,840
2709000,748
2710000,835
2711000,840
2712000,851
2713000,790
2714000,774
2715000,845
2715000,845
2716000,843
2717000,790
2718000,733
2719000,834
2719000,765
2720000,759
2721000,746
2722000,774
2723000,828
2724000,856
2724000,822
2725000,778
2726000,705
2727000,732
2727000,742
2728000,744
2729000,775
2730000,998
2731000,890
2732000,795
2733000,787
2733000,820
2734000,826
2735000,810
2736000,717
2737000,731
2738000,794
2738000,798
2739000,755
2740000,705
2741000,679
2741000,673
2742000,737
2743000,719
2743000,722
2744000,653
2745000,721
2746000,768
2746000,870
2747000,832
2748000,750
2749000,687
2750000,674
2750000,704
2751000,710
2752000,698
2752000,674
2753000,736
2754000,799
2755000,780
2756000,711
2756000,722
2757000,745
2758000,824
2759000,744
2759000,767
2760000,500
2761000,868
2762000,879
2763000,802
2764000,742
2765000,707
2765000,744
2766000,789
2767000,785
2768000,768
2769000,877
2770000,812
2771000,781
2772000,755
2772000,822
2773000,857
2774000,819
2775000,767
2776000,705
2776000,725
2777000,768
2778000,500
2779000,871
2780000,1218
2781000,741
2781000,500
2782000,517
2783000,1177
2783000,847
2784000,850
2785000,821
2786000,733
2787000,714
2788000,823
2788000,842
2790000,1616
2791000,832
2792000,850
2793000,726
2794000,746
2795000,783
2796000,729
2796000,792
2797000,909
2798000,859
2799000,820
2800000,777
2801000,810
2802000,848
2802000,811
2803000,707
2804000,634
2805000,647
2805000,627
2806000,1004
2807000,957
2808000,844
2809000,830
2810000,867
2811000,863
2812000,828
2812000,590
2812000,500
2813000,922
2814000,879
2815000,804
2816000,512
2816000,500
2817000,775
2818000,728
2819000,722
2820000,740
2820000,700
2821000,783
2822000,760
2823000,751
2823000,500
2824000,500
2824000,852
2825000,771
2826000,670
2827000,622
2827000,630
2828000,694
2829000,778
2830000,778
2830000,779
2831000,938
2832000,874
2833000,822
2834000,835
2835000,863
2836000,831
2837000,800
2837000,776
2838000,818
2839000,811
2840000,824
2841000,767
2842000,733
2842000,770
2843000,772
2844000,757
2844000,723
2845000,801
2846000,829
2847000,810
2848000,752
2849000,742
2849000,846
2850000,819
2851000,788
2852000,758
2853000,749
2853000,735
2854000,850
2855000,783
2856000,755
2857000,695
2857000,692
2858000,766
2859000,800
2860000,708
2861000,692
2861000,723
2862000,766
2863000,753
2864000,701
2864000,667
2865000,709
2866000,846
2867000,894
2868000,724
2869000,733
2870000,729
2870000,703
2871000,657
2872000,717
2873000,731
2873000,760
2874000,759
2875000,644
2876000,727
2876000,833
2877000,841
2878000,770
2879000,683
2880000,728
2880000,885
2881000,829
2882000,749
2883000,709
2884000,762
2885000,854
2885000,811
2886000,811
2887000,753
2888000,789
2889000,764
2889000,745
2890000,691
2891000,752
2892000,788
2892000,712
2893000,814
2894000,790
2895000,723
2895000,721
2896000,772
2897000,805
2898000,885
2899000,765
2900000,772
2901000,866
2901000,863
2902000,812
2903000,749
2904000,686
2904000,677
2905000,695
2906000,758
2907000,782
2908000,774
2909000,922
2910000,912
2910000,818
2911000,806
2912000,937
2913000,899
2914000,846
2915000,795
2916000,784
2916000,838
2917000,765
2918000,728
2919000,728
2920000,808
2920000,824
2921000,808
2922000,748
2923000,750
2924000,794
2924000,832
2925000,722
2926000,699
2927000,737
2927000,740
2928000,747
2929000,740
2930000,713
2931000,765
2931000,786
2932000,817
2933000,757
2934000,700
2934000,689
2935000,740
2936000,749
2937000,721
2937000,675
2938000,664
2939000,767
2940000,828
2941000,868
2941000,786
2942000,832
2943000,811
2944000,798
2945000,739
2945000,700
2946000,788
2947000,765
2948000,792
2949000,766
2949000,718
2950000,801
2951000,870
2952000,842
2953000,770
2953000,682
2954000,732
2955000,870
2956000,889
2957000,826
2958000,786
2958000,795
2959000,816
2960000,797
2961000,762
2962000,711
2962000,670
2963000,623
2964000,1252
2965000,719
2966000,771
2967000,788
2968000,811
2969000,739
2970000,701
2970000,759
2971000,808
2972000,774
2973000,732
2974000,762
2974000,769
2975000,736
2976000,761
2977000,738
2977000,734
2978000,805
2979000,877
2980000,821
2981000,744
2982000,713
2982000,687
2983000,720
2984000,724
2984000,679
2985000,678
2986000,893
2987000,844
2988000,841
2989000,805
2990000,752
2990000,792
2991000,834
2992000,798
2993000,710
2993000,739
2994000,808
2995000,836
2996000,794
2997000,764
2997000,712
2998000,906
2999000,835
3000000,817
3001000,771
3002000,717
3002000,809
3003000,830
3004000,816
3005000,749
3006000,739
3007000,806
3007000,861
3008000,814
3009000,782
3010000,702
3011000,737
3011000,746
3012000,764
3013000,719
3014000,726
3014000,769
3015000,731
3016000,672
3017000,747
3018000,684
3019000,704
3020000,949
3021000,853
3021000,827
3022000,723
3023000,740
3024000,771
3025000,823
3025000,795
3026000,756
3027000,739
3028000,750
3029000,773
3029000,779
3030000,774
3031000,696
3032000,698
3032000,707
3033000,752
3034000,765
3035000,782
3035000,670
3036000,757
3037000,806
3038000,811
3039000,711
3039000,715
3040000,697
3041000,770
3042000,815
3042000,734
3043000,701
3044000,731
3045000,844
3046000,768
3046000,763
3047000,731
3048000,848
3049000,836
3050000,819
3051000,774
3051000,775
3052000,754
3053000,834
3054000,830
3055000,847
3056000,774
3056000,803
3057000,818
3058000,846
3059000,821
3060000,769
3061000,731
3061000,849
3062000,808
3063000,768
3064000,774
3065000,704
3065000,742
3066000,746
3067000,662
3067000,698
3068000,811
3069000,888
3070000,801
3071000,730
3071000,754
3072000,765
3073000,803
3074000,762
3075000,709
3076000,926
3076000,848
3077000,843
3078000,744
3079000,729
3080000,721
3080000,750
3081000,769
3082000,741
3083000,690
3083000,759
3084000,781
3085000,813
3086000,785
3087000,735
3087000,731
3088000,792
3089000,762
3090000,796
3091000,704
3091000,727
3092000,889
3093000,789
3094000,762
3095000,810
3096000,843
3096000,807
3097000,812
3098000,766
3099000,778
3100000,742
3100000,814
3101000,745
3102000,746
3103000,835
3104000,839
3105000,843
3105000,772
3106000,756
3107000,785
3108000,833
3109000,809
3110000,789
3110000,722
3111000,785
3112000,798
3113000,815
3114000,740
3114000,712
3115000,736
3116000,762
3117000,789
3117000,764
3118000,807
3119000,786
3120000,781
3121000,710
3121000,686
3122000,697
3123000,761
3124000,762
3124000,688
3125000,687
3126000,745
3127000,734
3127000,723
3128000,728
3129000,697
3130000,730
3130000,794
3131000,889
3132000,836
3133000,760
3134000,668
3134000,705
3135000,749
3136000,814
3137000,757
3138000,743
3139000,929
3139000,881
3140000,854
3141000,814
3142000,825
3143000,823
3144000,778
3144000,743
3145000,811
3146000,792
3147000,825
3148000,741
3148000,764
3149000,821
3150000,836
3151000,796
3152000,758
3153000,725
3153000,774
3154000,767
3155000,690
3156000,689
3156000,798
3157000,812
3158000,762
3159000,722
3160000,690
3160000,766
3161000,860
3162000,782
3163000,726
3164000,688
3164000,819
3165000,824
3166000,777
3167000,770
3167000,761
3168000,866
3169000,801
3170000,755
3171000,730
3171000,713
3172000,836
3173000,816
3174000,738
3175000,733
3176000,797
3176000,836
3177000,806
3178000,793
3178000,500
3178000,500
3179000,500
3180000,756
3180000,764
3181000,784
3182000,683
3183000,756
3184000,860
3184000,851
3185000,785
3186000,723
3187000,730
3188000,740
3188000,779
3189000,714
3190000,713
3191000,832
3191000,798
3192000,748
3193000,710
3194000,731
3194000,717
3195000,721
3196000,715
3197000,681
3197000,500
3197000,500
3198000,924
3199000,900
3200000,819
3201000,769
3202000,733
3203000,779
3203000,749
3204000,754
3205000,690
3206000,736
3206000,724
3207000,756
3208000,738
3209000,717
3210000,978
3211000,851
3211000,805
3212000,736
3213000,777
3214000,793
3215000,791
3215000,747
3216000,786
3217000,884
3218000,857
3219000,802
3219000,760
3220000,733
3221000,825
3222000,831
3223000,782
3224000,747
3224000,829
3225000,859
3226000,863
3227000,796
3228000,749
3229000,868
3230000,831
3230000,855
3231000,793
3232000,739
3233000,743
3234000,857
3234000,767
3235000,735
3236000,742
3237000,801
3238000,749
3238000,788
3239000,723
3240000,706
3241000,937
3242000,834
3242000,815
3243000,741
3244000,713
3245000,706
3245000,714
3246000,681
3247000,680
3248000,758
3248000,835
3249000,808
3250000,835
3251000,720
3252000,746
3253000,744
3253000,805
3254000,744
3255000,771
3256000,957
3257000,892
3258000,813
3258000,759
3259000,724
3260000,767
3261000,749
3262000,733
3262000,667
3263000,780
3264000,771
3265000,904
3266000,734
3267000,791
3268000,825
3269000,815
3270000,853
3270000,828
3271000,853
3272000,806
3273000,833
3274000,810
3275000,861
3276000,754
3276000,755
3277000,720
3278000,736
